日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/03/01,20301203.0,526194645.0,25.35,26.15,25.35,26.1,+0.40,6532.0,False,,,,,,
111/03/02,11798560.0,308249247.0,26.1,26.25,25.9,26.25,+0.15,4338.0,False,,,,,,
111/03/03,9122500.0,239069426.0,26.2,26.35,26.1,26.25, 0.00,4243.0,False,,,,,,
111/03/04,11398308.0,295211232.0,25.85,26.0,25.6,26.0,-0.25,5320.0,False,,,,,,
111/03/07,33537622.0,851412814.0,25.6,25.65,25.2,25.5,-0.50,13502.0,False,,,,26.02,,
111/03/08,27977121.0,702457121.0,24.9,25.3,24.9,25.05,-0.45,14259.0,False,,,,25.810000000000002,,
111/03/09,17789960.0,447964917.0,25.1,25.5,25.1,25.1,+0.05,8178.0,False,,,,25.580000000000002,,
111/03/10,16037904.0,410198465.0,25.25,25.8,25.25,25.75,+0.65,6953.0,False,,,,25.48,,
111/03/11,10292944.0,263212817.0,25.6,25.7,25.5,25.6,-0.15,6905.0,False,0.4827586206896562,0.4942528735632187,0.4980842911877396,25.4,,
111/03/14,12593314.0,324888653.0,25.55,25.95,25.5,25.95,+0.35,4064.0,False,0.7241379310344819,0.5708812260536398,0.5223499361430396,25.49,25.755000000000003,
111/03/15,13712792.0,353945294.0,25.85,25.9,25.7,25.9,-0.05,4776.0,False,0.6896551724137917,0.6104725415070237,0.5517241379310343,25.659999999999997,25.734999999999996,
111/03/16,20448773.0,534382476.0,26.0,26.3,25.9,26.3,+0.40,6113.0,False,1.0,0.740315027671349,0.6145877678444724,25.9,25.74,
111/03/17,24878245.0,660803170.0,26.6,26.85,26.35,26.55,+0.25,7001.0,False,0.8461538461538459,0.7755946338321813,0.6682567231737087,26.060000000000002,25.77,
111/03/18,40321998.0,1085193526.0,26.65,27.2,26.6,27.0,+0.45,8972.0,False,0.91304347826087,0.8214109153084108,0.7193081205519427,26.340000000000003,25.869999999999997,
111/03/21,14911159.0,403277288.0,27.05,27.2,26.9,27.0, 0.00,5173.0,False,0.9047619047619052,0.8491945784595755,0.7626036065211537,26.550000000000004,26.02,
111/03/22,16063151.0,433360290.0,26.95,27.2,26.75,27.2,+0.20,4973.0,False,1.0,0.8994630523063836,0.808223421782897,26.810000000000002,26.234999999999996,
111/03/23,18669887.0,511842247.0,27.25,27.5,27.25,27.5,+0.30,6787.0,False,1.0,0.9329753682042556,0.8498074039233499,27.05,26.474999999999994,
111/03/24,13152952.0,361959002.0,27.4,27.6,27.35,27.6,+0.10,5361.0,False,1.0,0.9553169121361704,0.8849772399942899,27.259999999999998,26.659999999999997,
111/03/25,17633322.0,487707844.0,27.6,27.75,27.55,27.75,+0.15,5900.0,False,1.0,0.9702112747574472,0.9133885849153422,27.409999999999997,26.874999999999993,
111/03/28,12862551.0,355609606.0,27.5,27.8,27.45,27.8,+0.05,5959.0,False,1.0,0.980140849838298,0.9356393398896607,27.57,27.059999999999995,26.4075
