日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/03/01,39031861.0,1149099069.0,29.0,29.8,29.0,29.35,-0.05,12951.0,False,,,
111/03/02,24466371.0,717240689.0,29.2,29.5,29.2,29.35, 0.00,8648.0,False,,,
111/03/03,18961805.0,558399533.0,29.45,29.6,29.35,29.5,+0.15,7071.0,False,,,
111/03/04,14286697.0,420783684.0,29.4,29.6,29.2,29.5, 0.00,6649.0,False,,,
111/03/07,24413916.0,707648586.0,29.3,29.35,28.9,28.9,-0.60,13346.0,False,,,
111/03/08,13623999.0,394795794.0,28.9,29.25,28.75,28.95,+0.05,8257.0,False,,,
111/03/09,18805649.0,542879416.0,29.0,29.1,28.8,28.8,-0.15,12118.0,False,,,
111/03/10,9260984.0,271647787.0,29.0,29.45,29.0,29.45,+0.65,5039.0,False,,,
111/03/11,6040398.0,178101250.0,29.45,29.55,29.25,29.5,+0.05,3126.0,False,0.7142857142857139,0.5714285714285713,0.5238095238095237
111/03/14,7260745.0,215409557.0,29.5,29.8,29.35,29.65,+0.15,3841.0,False,0.8571428571428552,0.6666666666666659,0.5714285714285711
111/03/15,8264481.0,243628771.0,29.65,29.8,29.3,29.35,-0.30,5096.0,False,0.5714285714285724,0.6349206349206347,0.5925925925925922
111/03/16,10173612.0,298374691.0,29.35,29.5,29.15,29.5,+0.15,6122.0,False,0.7142857142857139,0.6613756613756611,0.6155202821869485
111/03/17,15854002.0,469391050.0,29.75,29.85,29.5,29.6,+0.10,6755.0,False,0.7727272727272729,0.6984928651595317,0.6431778098444763
111/03/18,12379478.0,367843344.0,29.6,29.8,29.4,29.75,+0.15,4655.0,False,0.9090909090909081,0.7686922131366571,0.6850159442752032
111/03/21,15313772.0,459769266.0,29.9,30.15,29.85,30.05,+0.30,5362.0,False,0.9259259259259274,0.8211034507330806,0.7303784464278289
111/03/22,11988777.0,360762383.0,30.05,30.2,29.95,30.0,-0.05,4437.0,False,0.8333333333333338,0.8251800782664982,0.7619789903740519
111/03/23,13641105.0,408325563.0,30.1,30.2,29.7,29.8,-0.20,7142.0,False,0.6190476190476206,0.7564692585268723,0.7601424130916586
111/03/24,10901344.0,323340183.0,29.75,29.8,29.5,29.7,-0.10,5592.0,False,0.5238095238095242,0.6789160136210894,0.7330669466014689
111/03/25,7990345.0,238808394.0,29.7,30.0,29.7,29.85,+0.15,3514.0,False,0.666666666666669,0.6748328979696159,0.7136555970575178
111/03/28,6461831.0,192799740.0,29.8,30.0,29.6,29.95,+0.10,4489.0,False,0.7619047619047621,0.7038568526146646,0.7103893489099
111/03/29,5354334.0,159772693.0,29.95,29.95,29.75,29.8,-0.15,3987.0,False,0.5000000000000022,0.6359045684097769,0.6855610887431923
111/03/30,9200671.0,275035300.0,29.95,30.0,29.8,29.85,+0.05,5159.0,False,0.5625000000000029,0.6114363789398524,0.6608528521420789
111/03/31,12211201.0,365077253.0,29.95,30.1,29.75,29.75,-0.10,4118.0,False,0.3571428571428575,0.5266718716741874,0.6161258586527817
