日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
111/03/01,6929492.0,144610493.0,20.9,21.0,20.7,20.9,0.35,3020.0,False,,,
111/03/02,10940046.0,233059332.0,20.9,21.65,20.8,21.65,0.75,5107.0,False,,,
111/03/03,13746624.0,301973101.0,21.75,22.15,21.4,22.0,0.35,6048.0,False,,,
111/03/04,8665396.0,188608594.0,22.1,22.1,21.55,21.55,-0.45,3868.0,False,,,
111/03/07,7582329.0,159350873.0,21.45,21.5,20.8,21.0,-0.55,3526.0,False,,,
111/03/08,10471440.0,224229595.0,21.2,21.7,21.1,21.6,0.6,5083.0,False,,,
111/03/09,44214556.0,1021195586.0,22.2,23.7,22.0,23.65,2.05,18557.0,False,,,
111/03/10,25622095.0,588992703.0,22.8,23.5,22.7,22.95,-0.7,12463.0,False,,,
111/03/11,12143143.0,275557680.0,22.95,23.0,22.4,22.9,-0.05,5690.0,False,0.7333333333333331,0.5777777777777777,0.5259259259259259
111/03/14,10416854.0,235125878.0,22.8,22.8,22.4,22.45,-0.45,4997.0,False,0.5689655172413791,0.5748403575989782,0.54223073648361
111/03/15,14847880.0,328833990.0,22.5,22.8,21.55,21.6,-0.85,6570.0,False,0.2758620689655176,0.4751809280544913,0.5198808003405704
111/03/16,19404266.0,436447104.0,21.85,23.1,21.6,22.75,1.15,8345.0,False,0.6724137931034484,0.5409252164041436,0.5268956056950947
111/03/17,11791093.0,266324488.0,22.95,23.0,22.35,22.55,-0.2,5506.0,False,0.6034482758620693,0.5617662362234521,0.5385191492045471
111/03/18,8564947.0,193410395.0,22.65,22.85,22.35,22.5,-0.05,3550.0,False,0.5384615384615383,0.5539980036361475,0.5436787673484139
111/03/21,15503046.0,356418673.0,22.7,23.3,22.55,22.75,0.25,6482.0,False,0.5581395348837209,0.5553785140520053,0.5475786829162776
111/03/22,9956517.0,229713018.0,22.75,23.35,22.7,23.0,0.25,4837.0,False,0.7435897435897435,0.6181155905645848,0.5710909854657134
111/03/23,6402015.0,146176334.0,23.1,23.15,22.65,22.7,-0.3,3957.0,False,0.6388888888888878,0.6250400233393524,0.5890739980902597
111/03/24,8908646.0,205163767.0,22.85,23.35,22.8,22.8,0.1,4080.0,False,0.6944444444444442,0.648174830374383,0.6087742755183008
111/03/25,7045940.0,158175192.0,22.8,22.8,22.3,22.3,-0.5,3995.0,False,0.4166666666666665,0.5710054424718107,0.5961846645028039
111/03/28,4945745.0,110984893.0,22.3,22.8,22.0,22.55,0.25,2375.0,False,0.5428571428571425,0.561622675933588,0.5846640016463986
111/03/29,3400451.0,76489395.0,22.7,22.7,22.35,22.7,0.15,1895.0,False,0.5185185185185175,0.5472546234618978,0.5721942089182317
111/03/30,10175613.0,233688810.0,23.05,23.2,22.75,22.75,0.05,4121.0,False,0.555555555555555,0.5500216008264502,0.5648033395543045
111/03/31,14073494.0,325358029.0,22.95,23.4,22.8,23.0,0.25,5565.0,False,0.714285714285715,0.6047763053128719,0.5781276614738269
111/04/01,5568158.0,127899487.0,22.95,23.15,22.75,22.95,-0.05,2699.0,False,0.6785714285714287,0.6293746797323907,0.5952100008933481
111/04/06,20345585.0,475077722.0,22.9,23.7,22.9,23.7,0.75,8263.0,False,1.0,0.7529164531549271,0.6477788183138744
111/04/07,13083009.0,302511519.0,23.65,23.65,22.7,22.7,-1.0,6521.0,False,0.4117647058823527,0.6391992040640688,0.6449189468972725
111/04/08,16637788.0,389387592.0,22.9,23.7,22.8,23.6,0.9,7178.0,False,0.9411764705882364,0.739858292905458,0.6765653955666676
111/04/11,30512918.0,729117951.0,23.65,24.4,23.35,23.9,0.3,12844.0,False,0.7916666666666665,0.7571277508258608,0.7034195139863987
111/04/12,17436728.0,408234631.0,23.75,23.9,23.05,23.4,-0.5,7716.0,False,0.5121951219512189,0.6754835412009801,0.6941075230579258
111/04/13,8899986.0,207563727.0,23.5,23.55,23.15,23.25,-0.15,3904.0,False,0.32352941176470645,0.5581654980555555,0.6487935147238023
111/04/14,15512048.0,366008726.0,23.5,24.0,23.2,23.65,0.4,6217.0,False,0.5588235294117645,0.5583848418409585,0.618657290429521
111/04/15,15450358.0,365290754.0,23.65,23.9,23.4,23.7,0.05,5163.0,False,0.5882352941176473,0.5683349925998548,0.6018831911529656
111/04/18,27983185.0,676390355.0,23.7,24.5,23.55,24.35,0.65,10878.0,False,0.9166666666666676,0.6844455506221256,0.6294039776426856
111/04/19,16441677.0,396721113.0,24.6,24.6,23.85,23.95,-0.4,7124.0,False,0.6578947368421045,0.6755952793621185,0.6448010782158299
111/04/20,12482592.0,298432021.0,24.05,24.15,23.7,23.8,-0.15,5273.0,False,0.5555555555555554,0.6355820380932641,0.6417280648416412
111/04/21,18188113.0,428784539.0,24.1,24.2,23.2,23.25,-0.55,10898.0,False,0.1290322580645156,0.4667321114170146,0.5833960803667657
111/04/22,51742540.0,1194706350.0,23.1,23.25,22.3,23.25,0.0,10639.0,False,0.4130434782608691,0.448835900364966,0.5385426870328325
111/04/25,15030495.0,341264044.0,23.0,23.25,22.35,22.5,-0.75,7828.0,False,0.0869565217391301,0.3282094408230207,0.4684316049628952
111/04/26,6448027.0,146817417.0,22.65,22.95,22.6,22.6,0.1,2658.0,False,0.13043478260869593,0.26228455475157914,0.3997159215591232
111/04/27,11067369.0,241942380.0,22.1,22.3,21.55,21.6,-1.0,8331.0,False,0.01639344262295105,0.1803208507087031,0.3265842312756498
111/04/28,5986904.0,129057553.0,21.7,21.85,21.25,21.5,-0.1,3455.0,False,0.07462686567164176,0.14508952236301598,0.2660859949714385
111/04/29,3555440.0,76776647.0,21.8,21.85,21.45,21.5,0.0,1788.0,False,0.07462686567164176,0.1216019701325579,0.21792465335847827
111/05/03,4312237.0,91656244.0,21.5,21.6,21.1,21.15,-0.35,2121.0,False,0.01612903225806361,0.08644432417439314,0.1740978769637832
111/05/04,3557790.0,75344652.0,21.35,21.4,21.05,21.1,-0.05,1958.0,False,0.015873015873016105,0.06292055474060079,0.13703876955605573
111/05/05,4118000.0,88027146.0,21.35,21.6,21.15,21.25,0.15,1770.0,False,0.09090909090909062,0.07225006679676407,0.1154425353029585
111/05/06,4879860.0,101424674.0,20.85,20.9,20.65,20.8,-0.45,2219.0,False,0.05769230769230847,0.06739748042861221,0.09942751701150973
111/05/09,11686995.0,234312993.0,20.6,20.6,19.8,19.8,-1.0,5132.0,False,0.0,0.04493165361907482,0.08126222921403141
111/05/10,5750626.0,112207644.0,19.35,19.8,19.1,19.7,-0.1,2949.0,False,0.18749999999999936,0.09245443574604964,0.08499296472470416
111/05/11,9196928.0,190429909.0,20.5,21.05,20.5,20.6,0.9,4127.0,False,0.5454545454545454,0.24345447231554826,0.1378134672549855
111/05/12,6021050.0,121840940.0,20.45,20.75,19.85,19.85,-0.75,3000.0,False,0.2727272727272727,0.2532120724527897,0.1762796689875869
111/05/13,3402200.0,68930251.0,20.2,20.6,19.95,20.5,0.65,1754.0,False,0.5599999999999994,0.35547471496852623,0.2360113509812333
