日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d,5MA,10MA,20MA
111/03/01,1762771.0,514314123.0,286.0,297.0,286.0,295.5,+6.00,1503.0,False,,,,,,
111/03/02,1175492.0,342995891.0,291.5,294.0,290.5,293.0,-2.50,927.0,False,,,,,,
111/03/03,533902.0,157674260.0,293.5,298.0,293.5,295.0,+2.00,553.0,False,,,,,,
111/03/04,397203.0,115546226.0,291.0,293.0,288.5,291.0,-4.00,424.0,False,,,,,,
111/03/07,1017305.0,287218545.0,288.0,290.5,280.0,281.5,-9.50,1069.0,False,,,,291.2,,
111/03/08,823266.0,230362901.0,281.5,283.5,277.5,278.0,-3.50,884.0,False,,,,287.7,,
111/03/09,662848.0,185594132.0,278.0,284.5,278.0,280.5,+2.50,665.0,False,,,,285.2,,
111/03/10,538000.0,155085194.0,283.0,290.0,282.5,290.0,+9.50,952.0,False,,,,284.2,,
111/03/11,1751533.0,490808709.0,285.0,287.5,276.5,277.0,-13.00,1901.0,False,0.02325581395348837,0.34108527131782945,0.44702842377260976,281.4,,
111/03/14,734252.0,204520361.0,281.0,282.5,276.5,279.0,+2.00,653.0,False,0.11627906976744184,0.2661498708010336,0.3867355727820844,280.9,286.05,
111/03/15,928807.0,255896851.0,277.5,280.0,272.0,272.0,-7.00,876.0,False,0.0,0.17743324720068904,0.31696813092161924,279.7,283.7,
111/03/16,791038.0,215224797.0,273.0,278.0,270.0,272.0, 0.00,620.0,False,0.08695652173913042,0.14727433871350282,0.26040353351891377,278.0,281.6,
111/03/17,751606.0,209627592.0,281.5,285.0,275.0,276.5,+4.50,743.0,False,0.3170731707317073,0.20387394938623765,0.2415603388080217,275.3,279.75,
111/03/18,1002530.0,277138664.0,275.0,279.0,273.0,276.0,-0.50,649.0,False,0.3,0.2359159662574917,0.2396788812911784,275.1,278.25,
111/03/21,696082.0,195828747.0,279.0,284.5,278.0,282.0,+6.00,674.0,False,0.6,0.3572773108383278,0.27887835780689485,275.7,278.3,
111/03/22,438071.0,121864576.0,282.5,283.0,276.0,277.0,-5.00,820.0,False,0.35,0.3548515405588852,0.3042027520575583,276.7,278.2,
111/03/23,621853.0,174036824.0,279.0,282.0,277.5,280.5,+3.50,606.0,False,0.6,0.4365676937059234,0.34832439927368,278.4,278.2,
111/03/24,453620.0,126337183.0,280.5,281.5,277.0,277.0,-3.50,1330.0,False,0.4666666666666667,0.4466006846928378,0.3810831610800659,278.5,276.9,
111/03/25,954291.0,260391997.0,275.5,276.5,271.0,272.5,-4.50,1007.0,False,0.16666666666666666,0.3532893453507807,0.3718185558369708,277.8,276.45,
111/03/28,2453118.0,623425772.0,259.0,259.5,251.0,251.0,-21.50,2336.0,False,0.0,0.2355262302338538,0.3263877806359318,271.6,273.65,279.85
111/03/29,1812811.0,455013256.0,251.0,256.0,249.0,249.5,-1.50,2312.0,False,0.013888888888888888,0.1616471164521988,0.27147422590802084,266.1,271.4,277.55
111/03/30,1765023.0,460002335.0,251.5,265.0,250.5,263.0,+13.50,1585.0,False,0.39436619718309857,0.2392201433624987,0.2607228650595135,262.6,270.5,276.05
