0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
0.0,2022-03-01,31555773.0,1069900559.0,33.75,34.15,33.5,34.0,+1.00,11693.0,False,,,
23.0,2022-03-01,31555773.0,1069900559.0,33.75,34.15,33.5,34.0,+1.00,11693.0,False,0.6373626373626374,0.2855706222533622,0.24640270189265065
1.0,2022-03-02,18596041.0,623701921.0,33.6,33.9,33.1,33.75,-0.25,9473.0,False,,,
24.0,2022-03-02,18596041.0,623701921.0,33.6,33.9,33.1,33.75,-0.25,9473.0,False,0.5824175824175825,0.38451960897476894,0.2924416709200234
2.0,2022-03-03,37865122.0,1312379999.0,34.7,35.0,34.2,34.5,+0.75,16252.0,False,,,
25.0,2022-03-03,37865122.0,1312379999.0,34.7,35.0,34.2,34.5,+0.75,16252.0,False,0.8717948717948717,0.5469446965814698,0.37727601280717216
3.0,2022-03-04,22290184.0,760119861.0,33.95,34.6,33.75,33.85,-0.65,12612.0,False,,,
26.0,2022-03-04,22290184.0,760119861.0,33.95,34.6,33.75,33.85,-0.65,12612.0,False,0.7051282051282054,0.5996725327637149,0.4514081861260197
4.0,2022-03-07,32276247.0,1045535308.0,33.2,33.25,32.0,32.35,-1.50,16173.0,False,,,
27.0,2022-03-07,32276247.0,1045535308.0,33.2,33.25,32.0,32.35,-1.50,16173.0,False,0.32051282051282065,0.5066192953467502,0.4698118891995965
5.0,2022-03-08,32620079.0,1041640714.0,32.0,32.95,31.3,31.3,-1.05,16288.0,False,,,
28.0,2022-03-08,32620079.0,1041640714.0,32.0,32.95,31.3,31.3,-1.05,16288.0,False,0.05128205128205112,0.3548402139918505,0.4314879974636812
6.0,2022-03-09,20186063.0,642388767.0,32.0,32.1,31.5,31.75,+0.45,10605.0,False,,,
29.0,2022-03-09,20186063.0,642388767.0,32.0,32.1,31.5,31.75,+0.45,10605.0,False,0.16666666666666635,0.2921156982167891,0.3850305643813838
30.0,2022-03-10,33130369.0,1100522351.0,33.0,33.65,32.65,33.3,+1.55,13985.0,False,0.5641025641025632,0.3827779868453805,0.3842797052027159
7.0,2022-03-10,33130369.0,1100522351.0,33.0,33.65,32.65,33.3,+1.55,13985.0,False,,,
8.0,2022-03-11,29274650.0,980911283.0,32.8,33.8,32.75,33.65,+0.35,13884.0,False,0.6351351351351346,0.5450450450450448,0.5150150150150149
31.0,2022-03-11,29274650.0,980911283.0,32.8,33.8,32.75,33.65,+0.35,13884.0,False,0.6351351351351346,0.4668970362752985,0.41181881556024347
32.0,2022-03-14,24208283.0,824225335.0,34.25,34.5,33.7,34.2,+0.55,11062.0,False,0.7837837837837845,0.5725259521114605,0.4653878610773158
9.0,2022-03-14,24208283.0,824225335.0,34.25,34.5,33.7,34.2,+0.55,11062.0,False,0.7837837837837845,0.6246246246246246,0.5515515515515514
33.0,2022-03-15,20990249.0,702074891.0,34.15,34.15,33.1,33.25,-0.95,10735.0,False,0.527027027027027,0.5573596437499826,0.4960451219682047
10.0,2022-03-15,20990249.0,702074891.0,34.15,34.15,33.1,33.25,-0.95,10735.0,False,0.527027027027027,0.592092092092092,0.5650650650650649
34.0,2022-03-16,24389064.0,802100550.0,33.8,33.9,32.3,32.65,-0.60,12076.0,False,0.4090909090909083,0.5079367321969578,0.5000089920444557
11.0,2022-03-16,24389064.0,802100550.0,33.8,33.9,32.3,32.65,-0.60,12076.0,False,0.4090909090909083,0.5310916977583641,0.5537406092961646
35.0,2022-03-17,73188884.0,2526103359.0,33.95,35.0,33.65,34.9,+2.25,29885.0,False,0.9729729729729726,0.6629488124556293,0.5543222655148469
12.0,2022-03-17,73188884.0,2526103359.0,33.95,35.0,33.65,34.9,+2.25,29885.0,False,0.9729729729729726,0.6783854561632335,0.5952888915851875
36.0,2022-03-18,89609180.0,3184828366.0,34.9,36.0,34.55,35.5,+0.60,30654.0,False,0.8936170212765957,0.7398382153959514,0.6161609154752149
13.0,2022-03-18,89609180.0,3184828366.0,34.9,36.0,34.55,35.5,+0.60,30654.0,False,0.8936170212765957,0.7501293112010209,0.6469023647904653
37.0,2022-03-21,35990236.0,1270841332.0,36.0,36.2,34.8,34.95,-0.55,17192.0,False,0.7340425531914895,0.7379063279944641,0.656742719648298
14.0,2022-03-21,35990236.0,1270841332.0,36.0,36.2,34.8,34.95,-0.55,17192.0,False,0.7340425531914895,0.7447670585311771,0.6795239293707025
38.0,2022-03-22,26539022.0,912100188.0,35.0,35.05,33.95,34.3,-0.65,12725.0,False,0.5128205128205121,0.66287772293648,0.6587877207443587
15.0,2022-03-22,26539022.0,912100188.0,35.0,35.05,33.95,34.3,-0.65,12725.0,False,0.5128205128205121,0.6674515432942887,0.6754998006785645
16.0,2022-03-23,65759631.0,2312547970.0,34.9,35.65,34.65,34.9,+0.60,23177.0,False,0.6666666666666661,0.6671899177517477,0.6727298397029589
39.0,2022-03-23,65759631.0,2312547970.0,34.9,35.65,34.65,34.9,+0.60,23177.0,False,0.6666666666666661,0.6641407041798753,0.6605720485561974
17.0,2022-03-24,165399922.0,5396533982.0,34.2,34.4,32.05,32.2,-2.70,71115.0,False,0.03614457831325433,0.4568414712722499,0.6007670502260558
40.0,2022-03-24,165399922.0,5396533982.0,34.2,34.4,32.05,32.2,-2.70,71115.0,False,0.03614457831325433,0.4548086622243349,0.5919842531122432
18.0,2022-03-25,64393362.0,2055564932.0,32.0,32.3,31.5,32.05,-0.15,25778.0,False,0.117021276595744,0.3435680730467479,0.5150340578329532
41.0,2022-03-25,64393362.0,2055564932.0,32.0,32.3,31.5,32.05,-0.15,25778.0,False,0.117021276595744,0.3422128670148046,0.5087271244130971
19.0,2022-03-28,29038829.0,914964330.0,31.75,31.85,31.3,31.55,-0.50,15636.0,False,0.051020408163265286,0.2460521847522537,0.42537343347271994
42.0,2022-03-28,29038829.0,914964330.0,31.75,31.85,31.3,31.55,-0.50,15636.0,False,0.051020408163265286,0.2451487140642915,0.4208676542968285
20.0,2022-03-29,28208750.0,899634864.0,31.75,32.2,31.6,31.85,+0.30,11259.0,False,0.11224489795918376,0.2014497558212304,0.3507322075888901
43.0,2022-03-29,28208750.0,899634864.0,31.75,32.2,31.6,31.85,+0.30,11259.0,False,0.11224489795918376,0.2008474420292556,0.3475275835409708
21.0,2022-03-30,27734448.0,883830940.0,32.4,32.45,31.55,31.6,-0.25,14953.0,False,0.06122448979591848,0.1547080004794597,0.28539080521908
44.0,2022-03-30,27734448.0,883830940.0,32.4,32.45,31.55,31.6,-0.25,14953.0,False,0.06122448979591848,0.15430645795147652,0.28312054167780604
22.0,2022-03-31,34079812.0,1070624712.0,31.8,31.95,31.1,31.2,-0.40,14164.0,False,0.019607843137254482,0.10967461469872464,0.22681874171229485
45.0,2022-03-31,34079812.0,1070624712.0,31.8,31.95,31.1,31.2,-0.40,14164.0,False,0.019607843137254482,0.10940691968006916,0.2252160010118937
46.0,2022-04-01,88332899.0,2660104722.0,30.85,30.85,29.85,30.05,-1.15,42735.0,False,0.03448275862068955,0.08443219932694263,0.17828806711691006
47.0,2022-04-06,91552831.0,2673294022.0,29.8,29.85,28.95,29.2,-0.85,40320.0,False,0.0373134328358209,0.06872594382990205,0.14176735935457405
48.0,2022-04-07,63027377.0,1832373379.0,29.3,29.7,28.55,28.6,-0.60,27852.0,False,0.008547008547008671,0.048666298735604255,0.11073367248158413
49.0,2022-04-08,30372094.0,872963861.0,29.0,29.1,28.5,28.6, 0.00,15055.0,False,0.025316455696202875,0.04088301772247046,0.0874501208952129
50.0,2022-04-11,36640865.0,1035094074.0,28.85,28.95,27.9,28.1,-0.50,17301.0,False,0.043956043956044535,0.04190735980032849,0.07226920053025143
51.0,2022-04-12,90122366.0,2462421154.0,28.0,28.1,26.9,27.45,-0.65,33413.0,False,0.09909909909909917,0.06097127289991872,0.06850322465347385
52.0,2022-04-13,41192348.0,1156911943.0,27.85,28.45,27.7,28.45,+1.00,18487.0,False,0.2792792792792792,0.13374060835970553,0.09024901922221773
53.0,2022-04-14,79510378.0,2188118175.0,28.5,28.5,27.15,27.3,-1.15,33302.0,False,0.07920792079207963,0.11556304583716355,0.09868702809386634
54.0,2022-04-15,46697536.0,1264253341.0,27.1,27.55,26.85,27.0,-0.30,18755.0,False,0.03749999999999965,0.08954203055810891,0.09563869558194718
55.0,2022-04-18,26364112.0,714334104.0,26.8,27.4,26.5,27.25,+0.25,12086.0,False,0.22388059701492527,0.13432155271038104,0.10853298129142512
56.0,2022-04-19,26185393.0,722348095.0,27.6,27.8,27.35,27.4,+0.15,11581.0,False,0.2812499999999996,0.18329770180692054,0.13345455479659027
57.0,2022-04-20,44603544.0,1250116399.0,27.85,28.3,27.7,28.25,+0.85,17359.0,False,0.6730769230769227,0.3465574422302546,0.2044888506078117
58.0,2022-04-21,37840911.0,1069570645.0,28.6,28.6,28.0,28.5,+0.25,13259.0,False,0.8163265306122451,0.5031471383575847,0.30404161319106937
