0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
0.0,2022-03-01,3828031.0,608125723.0,158.0,161.0,156.0,158.0,+2.50,2587.0,False,,,
23.0,2022-03-01,3828031.0,608125723.0,158.0,161.0,156.0,158.0,+2.50,2587.0,False,0.9032258064516128,0.3623416350086129,0.214876940627168
1.0,2022-03-02,1969623.0,311658227.0,158.0,160.0,157.0,158.0, 0.00,1502.0,False,,,
24.0,2022-03-02,1969623.0,311658227.0,158.0,160.0,157.0,158.0, 0.00,1502.0,False,0.9032258064516128,0.5426363588229461,0.3241300800257607
2.0,2022-03-03,1987447.0,313421492.0,159.5,160.0,156.5,157.0,-1.00,3435.0,False,,,
25.0,2022-03-03,1987447.0,313421492.0,159.5,160.0,156.5,157.0,-1.00,3435.0,False,0.8709677419354839,0.652080153193792,0.4334467710817711
3.0,2022-03-04,4087028.0,629161113.0,155.5,156.0,152.5,153.0,-4.00,3776.0,False,,,
26.0,2022-03-04,4087028.0,629161113.0,155.5,156.0,152.5,153.0,-4.00,3776.0,False,0.7419354838709677,0.6820319300861839,0.5163084907499087
4.0,2022-03-07,5760468.0,848144043.0,152.0,152.5,145.0,145.0,-8.00,4030.0,False,,,
27.0,2022-03-07,5760468.0,848144043.0,152.0,152.5,145.0,145.0,-8.00,4030.0,False,0.4838709677419355,0.6159782759714344,0.5495317524904173
5.0,2022-03-08,5190907.0,751068766.0,143.5,147.0,143.5,145.0, 0.00,4505.0,False,,,
28.0,2022-03-08,5190907.0,751068766.0,143.5,147.0,143.5,145.0, 0.00,4505.0,False,0.4838709677419355,0.5719425065616014,0.5570020038474786
6.0,2022-03-09,6036745.0,873405382.0,146.5,149.0,142.0,144.0,-1.00,5217.0,False,,,
29.0,2022-03-09,6036745.0,873405382.0,146.5,149.0,142.0,144.0,-1.00,5217.0,False,0.4516129032258064,0.531832638783003,0.5486122154926534
30.0,2022-03-10,3025444.0,445747333.0,148.0,149.0,146.0,147.0,+3.00,5033.0,False,0.5483870967741935,0.5373507914467331,0.5448584074773466
7.0,2022-03-10,3025444.0,445747333.0,148.0,149.0,146.0,147.0,+3.00,5033.0,False,,,
8.0,2022-03-11,3819200.0,545460249.0,145.0,145.5,141.5,142.0,-5.00,5819.0,False,0.02564102564102564,0.3418803418803419,0.4472934472934473
31.0,2022-03-11,3819200.0,545460249.0,145.0,145.5,141.5,142.0,-5.00,5819.0,False,0.02564102564102564,0.3667808695114973,0.4854992281553968
32.0,2022-03-14,3668260.0,519948396.0,141.5,143.0,140.0,143.0,+1.00,2191.0,False,0.15,0.29452057967433154,0.4218396786617084
9.0,2022-03-14,3668260.0,519948396.0,141.5,143.0,140.0,143.0,+1.00,2191.0,False,0.15,0.2779202279202279,0.3908357075023741
33.0,2022-03-15,2838500.0,401655244.0,143.0,144.5,139.5,140.0,-3.00,2192.0,False,0.024390243902439025,0.20447713441703402,0.3493854972468169
10.0,2022-03-15,2838500.0,401655244.0,143.0,144.5,139.5,140.0,-3.00,2192.0,False,0.024390243902439025,0.1934102332476316,0.3250272160841266
34.0,2022-03-16,1617822.0,226539188.0,141.0,142.0,139.0,140.0, 0.00,1312.0,False,0.05882352941176471,0.15592593274861088,0.28489897574741485
11.0,2022-03-16,1617822.0,226539188.0,141.0,142.0,139.0,140.0, 0.00,1312.0,False,0.05882352941176471,0.14854799863567594,0.2662008102679764
35.0,2022-03-17,3299253.0,470743316.0,143.0,143.5,141.5,142.5,+2.50,2360.0,False,0.25925925925925924,0.190370374918827,0.2533894421378856
12.0,2022-03-17,3299253.0,470743316.0,143.0,143.5,141.5,142.5,+2.50,2360.0,False,0.25925925925925924,0.1854517521768704,0.23928445757094105
36.0,2022-03-18,5491695.0,770668403.0,142.0,142.5,139.0,141.0,-1.50,6197.0,False,0.2,0.19358024994588466,0.2334530447405519
13.0,2022-03-18,5491695.0,770668403.0,142.0,142.5,139.0,141.0,-1.50,6197.0,False,0.2,0.1903011681179136,0.22295669441993188
37.0,2022-03-21,3055952.0,433620328.0,143.0,144.5,140.0,140.5,-0.50,2230.0,False,0.15,0.17905349996392306,0.21531986314834226
14.0,2022-03-21,3055952.0,433620328.0,143.0,144.5,140.0,140.5,-0.50,2230.0,False,0.15,0.17686744541194238,0.2075936114172687
38.0,2022-03-22,8672951.0,1190090489.0,135.5,139.5,135.0,138.5,-2.00,5408.0,False,0.25,0.20270233330928208,0.2111140198686555
15.0,2022-03-22,8672951.0,1190090489.0,135.5,139.5,135.0,138.5,-2.00,5408.0,False,0.25,0.2012449636079616,0.20547739548083305
16.0,2022-03-23,6406143.0,883954360.0,141.0,141.5,136.0,137.0,-1.50,4979.0,False,0.19047619047619047,0.19765537256403787,0.202870054508568
39.0,2022-03-23,6406143.0,883954360.0,141.0,141.5,136.0,137.0,-1.50,4979.0,False,0.19047619047619047,0.19862695236491806,0.2069516640340764
17.0,2022-03-24,11160641.0,1481503539.0,136.0,136.0,130.5,132.5,-4.50,7756.0,False,0.14285714285714285,0.17938929599507286,0.1950431350040696
40.0,2022-03-24,11160641.0,1481503539.0,136.0,136.0,130.5,132.5,-4.50,7756.0,False,0.14285714285714285,0.1800370158623264,0.19798011464349305
18.0,2022-03-25,4491979.0,598955080.0,133.5,135.0,131.5,134.0,+1.50,2909.0,False,0.25,0.20292619733004846,0.1976708224460625
41.0,2022-03-25,4491979.0,598955080.0,133.5,135.0,131.5,134.0,+1.50,2909.0,False,0.25,0.20335801057488426,0.19977274662062344
19.0,2022-03-28,2604595.0,346505949.0,132.0,134.0,132.0,133.5,-0.50,1803.0,False,0.21428571428571427,0.20671270298193714,0.2006847826246874
42.0,2022-03-28,2604595.0,346505949.0,132.0,134.0,132.0,133.5,-0.50,1803.0,False,0.21428571428571427,0.20700057847849426,0.20218202390658035
20.0,2022-03-29,2510429.0,330656383.0,133.5,134.0,130.5,130.5,-3.00,2523.0,False,0.0,0.13780846865462476,0.17972601130133314
43.0,2022-03-29,2510429.0,330656383.0,133.5,134.0,130.5,130.5,-3.00,2523.0,False,0.0,0.1380003856523295,0.18078814448849675
21.0,2022-03-30,4184455.0,551062960.0,132.0,133.0,130.0,132.0,+1.50,2346.0,False,0.13793103448275862,0.13784932393066934,0.1657671155111119
44.0,2022-03-30,4184455.0,551062960.0,132.0,133.0,130.0,132.0,+1.50,2346.0,False,0.13793103448275862,0.13797726859580586,0.16651785252426646
22.0,2022-03-31,6560760.0,858854781.0,132.0,133.0,130.0,130.0,-2.00,3782.0,False,0.0,0.09189954928711293,0.14114459343644556
45.0,2022-03-31,6560760.0,858854781.0,132.0,133.0,130.0,130.0,-2.00,3782.0,False,0.0,0.09198484573053724,0.14167351692635669
46.0,2022-04-01,2985692.0,385218327.0,129.5,130.0,127.5,130.0, 0.00,3789.0,False,0.17857142857142858,0.12084704001083435,0.1347313579545159
47.0,2022-04-06,3552155.0,454049370.0,130.0,130.5,126.5,127.5,-2.50,4388.0,False,0.06666666666666668,0.10278691556277844,0.1240832104906034
48.0,2022-04-07,4407860.0,551669084.0,127.5,127.5,123.5,125.0,-2.50,6351.0,False,0.12,0.1085246103751856,0.1188970104521308
49.0,2022-04-08,3437982.0,423337433.0,125.0,126.0,122.0,122.5,-2.50,5712.0,False,0.038461538461538464,0.08517025307063655,0.10765475799163272
50.0,2022-04-11,3034342.0,367984978.0,122.5,123.5,120.0,121.0,-1.50,3850.0,False,0.07142857142857142,0.0805896925232815,0.0986330695021823
51.0,2022-04-12,4785138.0,575545895.0,119.5,122.0,118.0,120.0,-1.00,2467.0,False,0.125,0.09539312834885433,0.09755308911773963
52.0,2022-04-13,4086240.0,501161757.0,121.5,124.5,120.5,123.0,+3.00,5252.0,False,0.3333333333333333,0.1747065300103473,0.12327090274860884
53.0,2022-04-14,2757836.0,338896398.0,123.5,124.0,122.0,123.0, 0.00,2577.0,False,0.3333333333333333,0.2275821311180093,0.15804131220507567
54.0,2022-04-15,1682773.0,203467818.0,122.5,122.5,120.5,120.5,-2.50,2150.0,False,0.2,0.21838808741200616,0.17815690394071915
55.0,2022-04-18,2870606.0,350209826.0,119.5,124.0,118.5,122.0,+1.50,3114.0,False,0.32,0.2522587249413374,0.2028575109409252
