0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
0.0,2022-03-01,5998775.0,266742177.0,44.45,44.9,43.65,44.75,+1.50,3766.0,False,,,
23.0,2022-03-01,5998775.0,266742177.0,44.45,44.9,43.65,44.75,+1.50,3766.0,False,0.7460317460317468,0.5113501977581933,0.5205138910270269
1.0,2022-03-02,5733933.0,253490841.0,44.05,45.2,43.75,45.2,+0.45,3328.0,False,,,
24.0,2022-03-02,5733933.0,253490841.0,44.05,45.2,43.75,45.2,+0.45,3328.0,False,0.8888888888888906,0.6371964281350924,0.5594080700630487
2.0,2022-03-03,6928148.0,311400253.0,45.35,45.6,44.6,44.75,-0.45,3962.0,False,,,
25.0,2022-03-03,6928148.0,311400253.0,45.35,45.6,44.6,44.75,-0.45,3962.0,False,0.7343749999999998,0.6695892854233948,0.5961351418498306
3.0,2022-03-04,6306078.0,276718652.0,44.25,44.55,43.5,43.5,-1.25,4255.0,False,,,
26.0,2022-03-04,6306078.0,276718652.0,44.25,44.55,43.5,43.5,-1.25,4255.0,False,0.3437500000000001,0.5609761902822632,0.5844154913273081
4.0,2022-03-07,12887975.0,526032573.0,42.4,42.45,39.95,40.2,-3.30,7850.0,False,,,
27.0,2022-03-07,12887975.0,526032573.0,42.4,42.45,39.95,40.2,-3.30,7850.0,False,0.04424778761061948,0.3887333893917153,0.5191881240154438
5.0,2022-03-08,9153405.0,368871537.0,39.95,41.35,39.3,39.65,-0.55,5864.0,False,,,
28.0,2022-03-08,9153405.0,368871537.0,39.95,41.35,39.3,39.65,-0.55,5864.0,False,0.05555555555555575,0.27767411144632875,0.4386834531590721
6.0,2022-03-09,11857337.0,477799678.0,40.15,41.05,39.45,41.05,+1.40,6830.0,False,,,
29.0,2022-03-09,11857337.0,477799678.0,40.15,41.05,39.45,41.05,+1.40,6830.0,False,0.2777777777777776,0.277708666890145,0.3850251910694297
30.0,2022-03-10,8529174.0,356935036.0,41.55,42.3,41.45,41.95,+0.90,4788.0,False,0.4206349206349213,0.3253507514717371,0.3651337112035321
7.0,2022-03-10,8529174.0,356935036.0,41.55,42.3,41.45,41.95,+0.90,4788.0,False,,,
8.0,2022-03-11,10798452.0,461471809.0,41.9,43.35,41.5,43.2,+1.25,6235.0,False,0.6190476190476195,0.5396825396825398,0.5132275132275133
31.0,2022-03-11,10798452.0,461471809.0,41.9,43.35,41.5,43.2,+1.25,6235.0,False,0.6190476190476195,0.4232497073303645,0.3845057099124761
32.0,2022-03-14,6982400.0,302353135.0,42.6,43.95,42.6,43.25,+0.05,3734.0,False,0.6269841269841271,0.4911611805482853,0.4200575334577459
9.0,2022-03-14,6982400.0,302353135.0,42.6,43.95,42.6,43.25,+0.05,3734.0,False,0.6269841269841271,0.5687830687830688,0.5317460317460317
33.0,2022-03-15,5899614.0,250874390.0,43.0,43.5,41.9,42.05,-1.20,3424.0,False,0.4365079365079361,0.4729434325348356,0.4376861664834424
10.0,2022-03-15,5899614.0,250874390.0,43.0,43.5,41.9,42.05,-1.20,3424.0,False,0.4365079365079361,0.5246913580246912,0.5293944738389182
34.0,2022-03-16,6216185.0,267205910.0,42.9,43.5,42.3,42.95,+0.90,3752.0,False,0.6952380952380963,0.5470416534359224,0.4741379954676023
11.0,2022-03-16,6216185.0,267205910.0,42.9,43.5,42.3,42.95,+0.90,3752.0,False,0.6952380952380963,0.5815402704291596,0.5467764060356654
35.0,2022-03-17,7500832.0,330494201.0,44.2,44.7,43.4,43.9,+0.95,4195.0,False,0.8518518518518512,0.6486450529078986,0.5323070146143677
12.0,2022-03-17,7500832.0,330494201.0,44.2,44.7,43.4,43.9,+0.95,4195.0,False,0.8518518518518512,0.67164413090339,0.5883989809915735
36.0,2022-03-18,5393904.0,238031967.0,44.2,44.45,43.8,44.3,+0.40,3151.0,False,0.9259259259259248,0.7410720105805741,0.6018953466031032
13.0,2022-03-18,5393904.0,238031967.0,44.2,44.45,43.8,44.3,+0.40,3151.0,False,0.9259259259259248,0.756404729244235,0.644400897075794
37.0,2022-03-21,5005972.0,223340293.0,44.8,45.0,44.25,44.3, 0.00,3016.0,False,0.8738738738738733,0.7853392983450072,0.6630433305170711
14.0,2022-03-21,5005972.0,223340293.0,44.8,45.0,44.25,44.3, 0.00,3016.0,False,0.8738738738738733,0.7955611107874476,0.6947876349796784
38.0,2022-03-22,3948830.0,175861164.0,44.65,44.95,43.95,44.95,+0.65,2411.0,False,0.9859154929577472,0.8521980298825871,0.7260948969722429
15.0,2022-03-22,3948830.0,175861164.0,44.65,44.95,43.95,44.95,+0.65,2411.0,False,0.9859154929577472,0.8590125715108807,0.7495292804900792
16.0,2022-03-23,6677045.0,300027467.0,45.1,45.55,44.35,44.35,-0.60,4258.0,False,0.7037037037037045,0.8072429489084886,0.7687671699628822
39.0,2022-03-23,6677045.0,300027467.0,45.1,45.55,44.35,44.35,-0.60,4258.0,False,0.7037037037037045,0.8026999211562929,0.7516299050335931
17.0,2022-03-24,3094676.0,137190957.0,44.1,44.7,43.9,44.3,-0.05,1822.0,False,0.6575342465753423,0.757340048130773,0.764958129352179
40.0,2022-03-24,3094676.0,137190957.0,44.1,44.7,43.9,44.3,-0.05,1822.0,False,0.6575342465753423,0.7543113629626426,0.7525237243432761
18.0,2022-03-25,4560712.0,199017065.0,44.7,44.75,43.05,43.4,-0.90,2900.0,False,0.4109589041095892,0.6418796667903783,0.723931975164912
41.0,2022-03-25,4560712.0,199017065.0,44.7,44.75,43.05,43.4,-0.90,2900.0,False,0.4109589041095892,0.639860543344958,0.7149693306771701
19.0,2022-03-28,3209592.0,138390880.0,43.0,43.8,42.4,43.8,+0.40,1850.0,False,0.4615384615384616,0.5817659317064061,0.6765432940120767
42.0,2022-03-28,3209592.0,138390880.0,43.0,43.8,42.4,43.8,+0.40,1850.0,False,0.4615384615384616,0.5804198494094592,0.6701195035879329
20.0,2022-03-29,2099833.0,92167000.0,44.0,44.2,43.65,43.7,-0.10,1279.0,False,0.41269841269841423,0.5254100920370754,0.6261655600204096
43.0,2022-03-29,2099833.0,92167000.0,44.0,44.2,43.65,43.7,-0.10,1279.0,False,0.41269841269841423,0.5245127038391109,0.6215839036716589
21.0,2022-03-30,4798219.0,213176389.0,44.3,44.95,43.95,44.0,+0.30,3213.0,False,0.5079365079365086,0.5195855640035532,0.5906388946814574
44.0,2022-03-30,4798219.0,213176389.0,44.3,44.95,43.95,44.0,+0.30,3213.0,False,0.5079365079365086,0.5189873052049101,0.5873850375160761
22.0,2022-03-31,3984793.0,171945987.0,44.15,44.15,42.8,42.85,-1.15,3075.0,False,0.14285714285714382,0.3940094236214167,0.5250957376614438
45.0,2022-03-31,3984793.0,171945987.0,44.15,44.15,42.8,42.85,-1.15,3075.0,False,0.14285714285714382,0.3936105844223213,0.522793553151491
46.0,2022-04-01,2552455.0,108269340.0,42.45,42.9,41.85,42.6,-0.25,1723.0,False,0.20270270270270294,0.3299746238491152,0.4585205767173658
47.0,2022-04-06,3548510.0,147239706.0,42.0,42.05,41.2,41.45,-1.15,2719.0,False,0.057471264367816174,0.2391401706886821,0.38539377470780456
48.0,2022-04-07,6032967.0,243702364.0,41.05,41.3,39.85,39.9,-1.55,3960.0,False,0.00980392156862689,0.16269475431533045,0.3111607679103132
49.0,2022-04-08,2560375.0,103456365.0,40.35,40.75,40.05,40.65,+0.75,1576.0,False,0.1568627450980386,0.1607507512428998,0.261024095687842
50.0,2022-04-11,5253061.0,218367939.0,41.9,42.2,41.05,41.25,+0.60,3225.0,False,0.27450980392156826,0.1986704354691226,0.2402395422816022
51.0,2022-04-12,2576765.0,104211103.0,41.05,41.05,40.1,40.3,-0.95,1879.0,False,0.0882352941176462,0.16185872168529716,0.21411260208283386
52.0,2022-04-13,1723761.0,70135672.0,40.7,40.9,40.45,40.7,+0.40,1321.0,False,0.1666666666666669,0.1634613700124204,0.1972288580593627
53.0,2022-04-14,2322715.0,95338858.0,41.0,41.3,40.7,41.15,+0.45,1758.0,False,0.3023255813953484,0.2097494404733964,0.2014023855307072
54.0,2022-04-15,3669974.0,146810354.0,40.95,40.95,39.6,39.6,-1.55,2551.0,False,0.0,0.13983296031559758,0.18087924379233733
55.0,2022-04-18,2970771.0,116292139.0,39.35,39.9,38.5,39.15,-0.45,1959.0,False,0.17567567567567516,0.1517805321022901,0.17117967322898825
56.0,2022-04-19,2220386.0,87959486.0,39.6,40.15,39.2,39.2,+0.05,1384.0,False,0.1891891891891898,0.16425008446459,0.16886981030752216
57.0,2022-04-20,1962351.0,77767565.0,39.7,39.95,39.2,39.6,+0.40,1209.0,False,0.2972972972972975,0.2085991554088258,0.1821129253412901
58.0,2022-04-21,2201914.0,86950663.0,39.95,39.95,39.15,39.15,-0.45,1244.0,False,0.17567567567567516,0.19762466216444224,0.18728350428234075
59.0,2022-04-22,3378713.0,129673744.0,38.85,38.85,38.05,38.15,-1.00,2211.0,False,0.030769230769231205,0.14200618503270526,0.17219106453246225
60.0,2022-04-25,3740789.0,137273122.0,37.1,37.15,36.2,36.8,-1.35,2408.0,False,0.11764705882352842,0.13388647629631295,0.1594228684537458
61.0,2022-04-26,2788657.0,104907106.0,37.45,38.1,37.2,37.5,+0.70,1694.0,False,0.25490196078431343,0.17422497112564644,0.1643569026777127
62.0,2022-04-27,3415650.0,123161383.0,36.25,36.7,35.2,36.65,-0.85,2240.0,False,0.2521739130434775,0.20020795176492345,0.1763072523734496
63.0,2022-04-28,1705674.0,62600000.0,36.65,37.2,36.1,36.65, 0.00,1226.0,False,0.2929292929292923,0.2311150654863797,0.19457652341109294
64.0,2022-04-29,1820546.0,68197877.0,37.55,37.75,37.1,37.3,+0.65,1063.0,False,0.4242424242424235,0.2954908517383943,0.2282146328535267
65.0,2022-05-03,1771744.0,66212912.0,37.35,37.75,36.95,37.55,+0.25,937.0,False,0.49473684210526203,0.36190618186068346,0.27277848252257897
66.0,2022-05-04,1917030.0,73412498.0,38.1,38.6,38.0,38.6,+1.05,1309.0,False,0.7157894736842102,0.4798672791351923,0.3418080813934501
67.0,2022-05-05,4559402.0,179042217.0,39.05,39.6,38.85,39.4,+0.80,2716.0,False,0.954545454545454,0.6380933376052795,0.4405698334640599
68.0,2022-05-06,3577165.0,135205056.0,38.3,38.4,37.3,37.8,-1.60,2413.0,False,0.5909090909090898,0.6223652553732163,0.5011683074337787
69.0,2022-05-09,3588838.0,129394781.0,37.7,37.7,35.25,35.3,-2.50,2414.0,False,0.022727272727271444,0.422485927824568,0.4749408475640418
70.0,2022-05-10,2475880.0,87950968.0,34.3,36.15,34.2,36.1,+0.80,1512.0,False,0.3518518518518517,0.3989412358336625,0.4496076436539153
71.0,2022-05-11,9148455.0,308033311.0,34.9,34.9,33.0,33.3,-2.80,5154.0,False,0.04545454545454501,0.2811123390406233,0.3934425421161513
72.0,2022-05-12,10136123.0,345370487.0,31.85,34.95,31.85,33.6,+0.30,5964.0,False,0.2258064516129032,0.2626770432313833,0.3498540424878953
73.0,2022-05-13,5263860.0,179433927.0,33.65,34.8,33.5,34.8,+1.20,3413.0,False,0.3806451612903221,0.3019997492510296,0.33390261140894
74.0,2022-05-16,7643669.0,274544850.0,35.05,36.25,34.85,35.95,+1.15,3477.0,False,0.5290322580645163,0.3776772521888585,0.3484941583355795
75.0,2022-05-17,3380689.0,123533054.0,36.1,36.9,35.7,36.9,+0.95,1989.0,False,0.6516129032258061,0.468989135867841,0.3886591508463333
76.0,2022-05-18,3333845.0,123912504.0,37.3,37.5,36.75,37.2,+0.30,1783.0,False,0.8167938931297716,0.5849240549551511,0.4540807855492726
77.0,2022-05-19,3811512.0,142749727.0,36.35,38.15,36.35,38.15,+0.95,2368.0,False,1.0,0.7232827033034341,0.543814758133993
78.0,2022-05-20,1806960.0,68716668.0,37.85,38.3,37.75,38.15, 0.00,1277.0,False,0.9767441860465118,0.8077698642177933,0.6317997934952597
79.0,2022-05-23,1226120.0,46898439.0,38.15,38.65,37.95,38.15, 0.00,864.0,False,0.926470588235294,0.8473367722236269,0.703645453071382
80.0,2022-05-24,2503841.0,94324831.0,38.2,38.5,37.1,37.1,-1.05,1924.0,False,0.7720588235294121,0.8222441226588886,0.7431783429338842
81.0,2022-05-25,2269098.0,85623364.0,37.55,38.05,37.3,37.85,+0.75,1689.0,False,0.8446601941747578,0.8297161464975116,0.7720242774550933
82.0,2022-05-26,3934604.0,149898102.0,37.95,38.75,37.45,37.55,-0.30,3057.0,False,0.6923076923076915,0.7839133284342382,0.7759872944481415
83.0,2022-05-27,2320323.0,87794077.0,37.9,38.1,37.55,37.75,+0.20,1627.0,False,0.6721311475409834,0.7466526014698199,0.7662090634553677
84.0,2022-05-30,2074950.0,80070778.0,38.0,38.9,37.95,38.65,+0.90,1316.0,False,0.9019607843137254,0.7984219957511217,0.7769467075539522
85.0,2022-05-31,2552100.0,99700590.0,38.65,39.45,38.3,39.25,+0.60,1716.0,False,0.935483870967741,0.8441092874899947,0.7993342341992997
86.0,2022-06-01,3354564.0,132870574.0,39.55,40.1,39.15,39.2,-0.05,2634.0,False,0.7000000000000005,0.7960728583266633,0.7982471089084209
87.0,2022-06-02,2131489.0,82954497.0,39.3,39.55,38.65,38.7,-0.50,1700.0,False,0.5333333333333338,0.7084930166622201,0.7683290781596872
88.0,2022-06-06,1697732.0,66483286.0,39.0,39.5,38.65,39.1,+0.40,1294.0,False,0.6666666666666666,0.6945508999970356,0.7437363521054698
89.0,2022-06-07,1456549.0,56373087.0,39.1,39.25,38.5,38.55,-0.55,1162.0,False,0.4464285714285707,0.6118434571408806,0.6997720537839399
90.0,2022-06-08,1198600.0,46394240.0,38.8,39.2,38.4,38.4,-0.15,794.0,False,0.35849056603773444,0.5273924934398319,0.6423122003359039
91.0,2022-06-09,4266613.0,165554046.0,38.4,39.35,38.25,38.45,+0.05,1851.0,False,0.3529411764705899,0.4692420544500845,0.5846221517072974
92.0,2022-06-10,2691612.0,101132114.0,38.1,38.1,37.3,37.35,-1.10,1864.0,False,0.01785714285714435,0.3187804172524377,0.4960082402223441
93.0,2022-06-13,3627341.0,133263063.0,37.0,37.8,36.35,36.35,-1.00,2794.0,False,0.0,0.2125202781682918,0.40151225287099335
94.0,2022-06-14,2461663.0,88285115.0,35.9,36.5,35.35,36.5,+0.15,1770.0,False,0.2421052631578945,0.22238193983149265,0.3418021485244931
95.0,2022-06-15,1552361.0,56777293.0,36.5,36.85,36.35,36.65,+0.15,1081.0,False,0.30952380952380915,0.25142922972893145,0.31167784225930584
96.0,2022-06-16,2158628.0,80257089.0,37.0,37.55,36.75,36.75,+0.10,1288.0,False,0.3373493975903612,0.28006928568274136,0.30114165673378435
97.0,2022-06-17,8256651.0,299008621.0,36.8,37.5,35.15,35.9,-0.85,3736.0,False,0.17857142857142844,0.24623666664563704,0.2828399933710686
98.0,2022-06-20,3753709.0,129287829.0,36.05,36.05,33.35,33.5,-2.40,2221.0,False,0.02499999999999976,0.17249111109709125,0.2460570326130761
99.0,2022-06-21,2894639.0,101520343.0,34.25,36.0,34.05,35.85,+2.35,1606.0,False,0.4166666666666667,0.2538829629536164,0.24866567605992285
100.0,2022-06-22,5280221.0,189391253.0,36.1,36.65,34.7,35.4,-0.45,3095.0,False,0.4315789473684205,0.313114957758551,0.2701487699594656
101.0,2022-06-23,2681680.0,94003383.0,35.45,35.85,34.2,35.1,-0.30,1813.0,False,0.3932584269662925,0.3398294474944648,0.29337566247113195
102.0,2022-06-24,3088133.0,110845273.0,35.4,36.5,35.35,35.6,+0.50,2108.0,False,0.5357142857142863,0.4051243935677386,0.33062523950333417
103.0,2022-06-27,3428681.0,126144329.0,36.35,37.2,36.3,36.95,+1.35,1866.0,False,0.8571428571428583,0.5557972147594452,0.4056825645887045
104.0,2022-06-28,3501529.0,130622883.0,37.35,37.8,37.0,37.2,+0.25,2163.0,False,0.8651685393258438,0.6589209896149114,0.4900953729307734
105.0,2022-06-29,1842869.0,67000452.0,36.7,36.8,35.95,36.45,-0.75,1220.0,False,0.6966292134831471,0.6714903975709899,0.5505603811441788
106.0,2022-06-30,2651816.0,93280758.0,36.7,36.7,34.5,34.55,-1.90,1700.0,False,0.26966292134831393,0.5375479054967646,0.5462228892617074
107.0,2022-07-01,3672708.0,122557659.0,34.05,34.95,32.2,32.35,-2.20,2084.0,False,0.02678571428571406,0.3672938417597477,0.4865798734277208
108.0,2022-07-04,3924386.0,124677372.0,32.35,32.75,31.15,31.4,-0.95,2266.0,False,0.03759398496240602,0.25739388949396713,0.4101845454498029
109.0,2022-07-05,6485305.0,209663174.0,32.4,33.7,31.2,32.45,+1.05,3349.0,False,0.195488721804512,0.2367588335974821,0.3523759748323626
110.0,2022-07-06,2330434.0,74066643.0,32.35,32.7,31.2,31.25,-1.20,1424.0,False,0.015037593984962625,0.16285175372664226,0.28920123446378915
111.0,2022-07-07,4670591.0,154045940.0,31.7,33.75,31.3,33.65,+2.40,2604.0,False,0.3759398496240601,0.2338811190257816,0.27076119598445325
112.0,2022-07-08,8511621.0,297265695.0,34.25,35.85,33.75,35.45,+1.80,4780.0,False,0.6466165413533842,0.3714595931349825,0.3043273283679629
113.0,2022-07-11,4337123.0,154206291.0,35.9,36.1,35.05,35.45, 0.00,2385.0,False,0.7610619469026558,0.5013270443908735,0.36999390037559976
114.0,2022-07-12,2231153.0,76320984.0,35.05,35.05,33.8,34.05,-1.40,1511.0,False,0.5225225225225218,0.5083922037680896,0.4161266681730964
115.0,2022-07-13,10507260.0,378230034.0,36.55,36.6,34.65,35.85,+1.80,4405.0,False,0.8623853211009175,0.6263899095456988,0.4862144152972971
116.0,2022-07-14,13411300.0,486069619.0,36.4,36.6,35.7,36.1,+0.25,7236.0,False,0.908256880733945,0.7203455666084475,0.5642581324010139
117.0,2022-07-15,7629091.0,279363218.0,36.25,37.15,35.6,36.9,+0.80,4525.0,False,0.9579831932773109,0.7995581088314019,0.6426914578778098
118.0,2022-07-18,15856128.0,607901923.0,37.8,39.2,37.6,37.9,+1.00,8829.0,False,0.8374999999999996,0.8122054058876012,0.6991961072144068
119.0,2022-07-19,8395350.0,315639521.0,37.5,38.25,37.05,37.6,-0.30,4983.0,False,0.7974683544303797,0.8072930554018606,0.7352284232768913
120.0,2022-07-20,16216178.0,623608166.0,38.0,38.95,37.3,38.85,+1.25,7221.0,False,0.9357798165137612,0.850121975772494,0.7735262741087588
121.0,2022-07-21,14361639.0,558868603.0,39.2,39.4,38.5,38.7,-0.15,7847.0,False,0.8750000000000008,0.8584146505149963,0.8018223995775046
122.0,2022-07-22,6210752.0,239263506.0,38.7,39.15,37.95,38.05,-0.65,3798.0,False,0.7589285714285713,0.8252526241528546,0.8096324744359544
123.0,2022-07-25,2389445.0,91001888.0,37.8,38.35,37.7,38.05, 0.00,1319.0,False,0.7157894736842102,0.7887649073299731,0.8026766187339607
124.0,2022-07-26,3477775.0,130227771.0,38.0,38.05,37.05,37.3,-0.75,1943.0,False,0.4473684210526308,0.6749660785708589,0.7601064386795933
125.0,2022-07-27,1968553.0,74127076.0,37.4,37.95,37.3,37.9,+0.60,1177.0,False,0.6052631578947365,0.651731771678818,0.7239815496793348
126.0,2022-07-28,2672324.0,100786405.0,38.25,38.45,37.3,37.3,-0.60,1490.0,False,0.1063829787234042,0.4699488406936801,0.6393039800174498
127.0,2022-07-29,1780816.0,67173162.0,37.8,38.05,37.5,37.55,+0.25,1025.0,False,0.2127659574468084,0.3842212129447228,0.5542763909932075
128.0,2022-08-01,1314277.0,49339341.0,37.6,37.8,37.35,37.4,-0.15,881.0,False,0.14893617021276648,0.305792865367404,0.4714485491179397
129.0,2022-08-02,5109533.0,182426161.0,36.8,36.8,35.2,35.25,-2.15,2937.0,False,0.011904761904761241,0.20783016421318973,0.3835757541496896
130.0,2022-08-03,2659345.0,93425054.0,35.1,35.7,34.65,34.75,-0.50,1618.0,False,0.022222222222222542,0.14596085021620064,0.3043707861718599
131.0,2022-08-04,2399322.0,82662152.0,34.45,34.95,33.8,34.7,-0.05,1498.0,False,0.1935483870967752,0.16182336250972548,0.2568549782844818
132.0,2022-08-05,1571220.0,56070288.0,35.1,35.9,35.1,35.8,+1.10,1051.0,False,0.4301075268817199,0.25125141730039025,0.2549871246231179
133.0,2022-08-08,1309401.0,46644903.0,35.3,36.0,35.15,35.9,+0.10,871.0,False,0.4516129032258062,0.3180385792755289,0.27600427617392154
134.0,2022-08-09,1555666.0,56269725.0,36.0,36.45,35.8,36.45,+0.55,990.0,False,0.5698924731182801,0.40198987722311263,0.3179994765236519
135.0,2022-08-10,3351340.0,123223984.0,36.65,37.2,36.25,36.9,+0.45,2103.0,False,0.7294117647058826,0.5111305063840359,0.3823764864771132
136.0,2022-08-11,2694106.0,99522051.0,37.25,37.35,36.6,36.8,-0.10,1780.0,False,0.75,0.5907536709226906,0.4518355479589723
137.0,2022-08-12,3471256.0,130014721.0,36.95,37.8,36.95,37.6,+0.80,1944.0,False,0.9500000000000012,0.7105024472817941,0.5380578477332462
138.0,2022-08-15,6904047.0,262152541.0,38.5,38.5,37.6,37.65,+0.05,3833.0,False,0.8191489361702126,0.7467179435779334,0.6076112130148086
139.0,2022-08-16,2509159.0,93299064.0,37.45,37.6,36.9,36.9,-0.75,1594.0,False,0.6595744680851063,0.7176701184136577,0.6442975148144249
140.0,2022-08-17,1527571.0,56952391.0,37.15,37.45,36.95,37.35,+0.45,998.0,False,0.6617647058823533,0.6990349809032228,0.6625433368440241
141.0,2022-08-18,1494535.0,55784923.0,37.35,37.55,36.95,37.45,+0.10,962.0,False,0.6865671641791055,0.6948790419951837,0.6733219052277439
142.0,2022-08-19,2341940.0,88457817.0,37.6,38.0,37.55,37.7,+0.25,1393.0,False,0.7037037037037049,0.6978205958980241,0.6814881354511706
143.0,2022-08-22,1504885.0,55969730.0,37.5,37.5,37.0,37.0,-0.70,922.0,False,0.3333333333333333,0.5763248417097939,0.646433704204045
144.0,2022-08-23,1562183.0,57550638.0,36.8,37.25,36.35,37.1,+0.10,938.0,False,0.3488372093023258,0.5004956309073045,0.5977876797717981
145.0,2022-08-24,1664014.0,62517045.0,37.2,37.85,37.2,37.4,+0.30,1022.0,False,0.4883720930232548,0.4964544516126213,0.5640099370520725
146.0,2022-08-25,3325298.0,126456312.0,37.7,38.3,37.65,38.1,+0.70,2008.0,False,0.8139534883720936,0.6022874638657787,0.5767691126566412
147.0,2022-08-26,3311660.0,126183200.0,38.3,38.35,37.85,37.95,-0.15,1761.0,False,0.8000000000000007,0.668191642577186,0.6072432892968228
148.0,2022-08-29,2440846.0,88945236.0,36.6,36.9,36.15,36.3,-1.65,1987.0,False,0.06818181818181744,0.4681883677787298,0.5608916487907918
149.0,2022-08-30,1539224.0,56919165.0,36.75,37.3,36.35,37.0,+0.70,976.0,False,0.3863636363636365,0.4409134573070321,0.5208989182962052
150.0,2022-08-31,1352520.0,50620915.0,37.0,37.6,37.0,37.6,+0.60,967.0,False,0.6590909090909095,0.5136392745683245,0.5184790370535782
151.0,2022-09-01,14825801.0,576520961.0,37.4,39.35,37.0,39.0,+1.40,7687.0,False,0.8906249999999997,0.6393011830455495,0.5587530857175687
152.0,2022-09-02,20994782.0,825871761.0,39.5,39.8,38.65,39.0, 0.00,12000.0,False,0.7808219178082199,0.6864747612997729,0.6013269775783034
153.0,2022-09-05,13897023.0,507629580.0,38.6,38.6,35.45,35.5,-3.50,8460.0,False,0.01149425287356258,0.4614812584910362,0.5547117378825477
154.0,2022-09-06,7723999.0,267351706.0,35.7,35.75,33.85,34.5,-1.00,4593.0,False,0.10924369747899143,0.3440687381536879,0.4844974046395944
155.0,2022-09-07,2985539.0,102816021.0,34.05,34.85,33.9,34.7,+0.20,2005.0,False,0.1428571428571432,0.27699820638817296,0.41533100522245386
156.0,2022-09-08,3188835.0,110710050.0,35.4,35.4,34.25,34.8,+0.10,1904.0,False,0.1596638655462179,0.2378867594408545,0.3561829232952541
157.0,2022-09-12,4831985.0,174983108.0,35.7,36.65,35.5,36.45,+1.65,3034.0,False,0.4369747899159669,0.30424943626589196,0.3388717609521333
158.0,2022-09-13,3621705.0,133870096.0,36.85,37.3,36.65,37.0,+0.55,2149.0,False,0.5294117647058825,0.3793035457458888,0.3523490225500518
159.0,2022-09-14,2037099.0,74551387.0,35.8,37.05,35.75,37.0, 0.00,1187.0,False,0.5294117647058825,0.4293396187325533,0.3780125546108856
160.0,2022-09-15,1964645.0,72507736.0,37.2,37.3,36.6,36.75,-0.25,1142.0,False,0.4873949579831934,0.4486913984827667,0.401572169234846
161.0,2022-09-16,2293765.0,84826342.0,36.5,37.25,36.45,36.9,+0.15,1427.0,False,0.6421052631578942,0.5131626867078092,0.4387690083925003
162.0,2022-09-19,2079675.0,75165020.0,37.0,37.0,35.75,35.85,-1.05,1375.0,False,0.5797101449275369,0.5353451727810518,0.4709610631886842
163.0,2022-09-20,2054744.0,74749136.0,36.15,36.7,35.85,36.65,+0.80,1264.0,False,0.808823529411765,0.6265046249912896,0.5228089171228859
164.0,2022-09-21,1494460.0,53951826.0,36.1,36.35,35.85,36.1,X0.00,1150.0,False,0.6065573770491813,0.6198555423439202,0.5551577921965639
165.0,2022-09-22,1253483.0,45243264.0,36.1,36.55,35.45,36.15,+0.05,905.0,False,0.3783783783783772,0.5393631543554058,0.5498929129161779
166.0,2022-09-23,1759972.0,63019132.0,36.45,36.45,35.35,35.6,-0.55,1221.0,False,0.1282051282051285,0.40231047897197997,0.5006987682681119
167.0,2022-09-26,4412914.0,147526120.0,35.15,35.3,32.15,32.35,-3.25,2837.0,False,0.03883495145631125,0.2811519698000904,0.4275165021121047
168.0,2022-09-27,2999176.0,97691593.0,33.15,33.25,31.8,33.15,+0.80,1880.0,False,0.2454545454545453,0.2692528283515753,0.3747619441919282
169.0,2022-09-28,3556873.0,115318740.0,33.0,33.6,31.5,31.55,-1.60,2427.0,False,0.008695652173913167,0.18240043629235456,0.310641441558737
170.0,2022-09-29,2292540.0,75339793.0,32.6,33.15,32.35,32.95,+1.40,1459.0,False,0.26363636363636417,0.20947907874035776,0.27692065395261056
171.0,2022-09-30,3847843.0,124430270.0,32.2,33.0,31.6,32.9,-0.05,2065.0,False,0.26923076923076883,0.2293963089038281,0.2610792056030164
172.0,2022-10-03,1996235.0,65237246.0,32.1,33.0,32.1,32.85,-0.05,1161.0,False,0.2673267326732678,0.2420397834936413,0.254732731566558
173.0,2022-10-04,2908036.0,98284216.0,33.45,34.45,33.2,34.05,+1.20,1584.0,False,0.5049504950495046,0.3296766873455957,0.27971405015957057
174.0,2022-10-05,4464125.0,156939266.0,34.8,35.7,34.5,35.2,+1.15,2800.0,False,0.7474747474747476,0.4689427073886464,0.34279026923592915
175.0,2022-10-06,5128354.0,183352468.0,35.8,36.15,35.4,35.65,+0.45,3574.0,False,0.8924731182795699,0.6101195110189541,0.43190001649693743
176.0,2022-10-07,1185106.0,42062284.0,35.3,35.7,35.25,35.5,-0.15,873.0,False,0.8602150537634411,0.693484691933783,0.5190949083092192
