0,日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,filter,rsv,k,d
0.0,2022-03-01,6929492.0,144610493.0,20.9,21.0,20.7,20.9,0.35,3020.0,False,,,
23.0,2022-03-01,6929492.0,144610493.0,20.9,21.0,20.7,20.9,0.35,3020.0,False,0.07407407407407382,0.4278755615666058,0.5280436281714198
1.0,2022-03-02,10940046.0,233059332.0,20.9,21.65,20.8,21.65,0.75,5107.0,False,,,
24.0,2022-03-02,10940046.0,233059332.0,20.9,21.65,20.8,21.65,0.75,5107.0,False,0.3518518518518517,0.40253432499502106,0.4862071937792869
2.0,2022-03-03,13746624.0,301973101.0,21.75,22.15,21.4,22.0,0.35,6048.0,False,,,
25.0,2022-03-03,13746624.0,301973101.0,21.75,22.15,21.4,22.0,0.35,6048.0,False,0.4814814814814819,0.4288500438238413,0.4670881437941383
3.0,2022-03-04,8665396.0,188608594.0,22.1,22.1,21.55,21.55,-0.45,3868.0,False,,,
26.0,2022-03-04,8665396.0,188608594.0,22.1,22.1,21.55,21.55,-0.45,3868.0,False,0.31481481481481544,0.3908383008208327,0.4416715294697031
4.0,2022-03-07,7582329.0,159350873.0,21.45,21.5,20.8,21.0,-0.55,3526.0,False,,,
27.0,2022-03-07,7582329.0,159350873.0,21.45,21.5,20.8,21.0,-0.55,3526.0,False,0.1111111111111114,0.2975959042509256,0.3936463210634439
5.0,2022-03-08,10471440.0,224229595.0,21.2,21.7,21.1,21.6,0.6,5083.0,False,,,
28.0,2022-03-08,10471440.0,224229595.0,21.2,21.7,21.1,21.6,0.6,5083.0,False,0.3333333333333342,0.3095083806117284,0.3656003409128721
6.0,2022-03-09,44214556.0,1021195586.0,22.2,23.7,22.0,23.65,2.05,18557.0,False,,,
29.0,2022-03-09,44214556.0,1021195586.0,22.2,23.7,22.0,23.65,2.05,18557.0,False,0.9833333333333332,0.5341166981855966,0.4217724600037802
30.0,2022-03-10,25622095.0,588992703.0,22.8,23.5,22.7,22.95,-0.7,12463.0,False,0.75,0.6060777987903977,0.4832075729326527
7.0,2022-03-10,25622095.0,588992703.0,22.8,23.5,22.7,22.95,-0.7,12463.0,False,,,
8.0,2022-03-11,12143143.0,275557680.0,22.95,23.0,22.4,22.9,-0.05,5690.0,False,0.7333333333333331,0.5777777777777777,0.5259259259259259
31.0,2022-03-11,12143143.0,275557680.0,22.95,23.0,22.4,22.9,-0.05,5690.0,False,0.7333333333333331,0.6484963103047094,0.5383038187233382
32.0,2022-03-14,10416854.0,235125878.0,22.8,22.8,22.4,22.45,-0.45,4997.0,False,0.5689655172413791,0.621986045950266,0.5661978944656474
9.0,2022-03-14,10416854.0,235125878.0,22.8,22.8,22.4,22.45,-0.45,4997.0,False,0.5689655172413791,0.5748403575989782,0.54223073648361
33.0,2022-03-15,14847880.0,328833990.0,22.5,22.8,21.55,21.6,-0.85,6570.0,False,0.2758620689655176,0.5066113869553498,0.5463357252955482
10.0,2022-03-15,14847880.0,328833990.0,22.5,22.8,21.55,21.6,-0.85,6570.0,False,0.2758620689655176,0.4751809280544913,0.5198808003405704
34.0,2022-03-16,19404266.0,436447104.0,21.85,23.1,21.6,22.75,1.15,8345.0,False,0.6724137931034484,0.5618788556713826,0.5515167687541596
11.0,2022-03-16,19404266.0,436447104.0,21.85,23.1,21.6,22.75,1.15,8345.0,False,0.6724137931034484,0.5409252164041436,0.5268956056950947
35.0,2022-03-17,11791093.0,266324488.0,22.95,23.0,22.35,22.55,-0.2,5506.0,False,0.6034482758620693,0.5757353290682781,0.559589622192199
12.0,2022-03-17,11791093.0,266324488.0,22.95,23.0,22.35,22.55,-0.2,5506.0,False,0.6034482758620693,0.5617662362234521,0.5385191492045471
36.0,2022-03-18,8564947.0,193410395.0,22.65,22.85,22.35,22.5,-0.05,3550.0,False,0.5384615384615383,0.5633107321993648,0.5608299921945876
13.0,2022-03-18,8564947.0,193410395.0,22.65,22.85,22.35,22.5,-0.05,3550.0,False,0.5384615384615383,0.5539980036361475,0.5436787673484139
37.0,2022-03-21,15503046.0,356418673.0,22.7,23.3,22.55,22.75,0.25,6482.0,False,0.5581395348837209,0.5615869997608168,0.5610823280499972
14.0,2022-03-21,15503046.0,356418673.0,22.7,23.3,22.55,22.75,0.25,6482.0,False,0.5581395348837209,0.5553785140520053,0.5475786829162776
38.0,2022-03-22,9956517.0,229713018.0,22.75,23.35,22.7,23.0,0.25,4837.0,False,0.7435897435897435,0.6222545810371256,0.5814730790457067
15.0,2022-03-22,9956517.0,229713018.0,22.75,23.35,22.7,23.0,0.25,4837.0,False,0.7435897435897435,0.6181155905645848,0.5710909854657134
16.0,2022-03-23,6402015.0,146176334.0,23.1,23.15,22.65,22.7,-0.3,3957.0,False,0.6388888888888878,0.6250400233393524,0.5890739980902597
39.0,2022-03-23,6402015.0,146176334.0,23.1,23.15,22.65,22.7,-0.3,3957.0,False,0.6388888888888878,0.6277993503210463,0.5969151694708198
17.0,2022-03-24,8908646.0,205163767.0,22.85,23.35,22.8,22.8,0.1,4080.0,False,0.6944444444444442,0.648174830374383,0.6087742755183008
40.0,2022-03-24,8908646.0,205163767.0,22.85,23.35,22.8,22.8,0.1,4080.0,False,0.6944444444444442,0.6500143816955122,0.6146149068790505
18.0,2022-03-25,7045940.0,158175192.0,22.8,22.8,22.3,22.3,-0.5,3995.0,False,0.4166666666666665,0.5710054424718107,0.5961846645028039
41.0,2022-03-25,7045940.0,158175192.0,22.8,22.8,22.3,22.3,-0.5,3995.0,False,0.4166666666666665,0.5722318100192303,0.600487207925777
19.0,2022-03-28,4945745.0,110984893.0,22.3,22.8,22.0,22.55,0.25,2375.0,False,0.5428571428571425,0.561622675933588,0.5846640016463986
42.0,2022-03-28,4945745.0,110984893.0,22.3,22.8,22.0,22.55,0.25,2375.0,False,0.5428571428571425,0.5624402542985343,0.5878048900500294
20.0,2022-03-29,3400451.0,76489395.0,22.7,22.7,22.35,22.7,0.15,1895.0,False,0.5185185185185175,0.5472546234618978,0.5721942089182317
43.0,2022-03-29,3400451.0,76489395.0,22.7,22.7,22.35,22.7,0.15,1895.0,False,0.5185185185185175,0.5477996757051953,0.5744698186017514
21.0,2022-03-30,10175613.0,233688810.0,23.05,23.2,22.75,22.75,0.05,4121.0,False,0.555555555555555,0.5500216008264502,0.5648033395543045
44.0,2022-03-30,10175613.0,233688810.0,23.05,23.2,22.75,22.75,0.05,4121.0,False,0.555555555555555,0.5503849689886485,0.5664415353973837
22.0,2022-03-31,14073494.0,325358029.0,22.95,23.4,22.8,23.0,0.25,5565.0,False,0.714285714285715,0.6047763053128719,0.5781276614738269
45.0,2022-03-31,14073494.0,325358029.0,22.95,23.4,22.8,23.0,0.25,5565.0,False,0.714285714285715,0.6050185507543373,0.5793005405163683
46.0,2022-04-01,5568158.0,127899487.0,22.95,23.15,22.75,22.95,-0.05,2699.0,False,0.6785714285714287,0.6295361766933678,0.5960457525753681
47.0,2022-04-06,20345585.0,475077722.0,22.9,23.7,22.9,23.7,0.75,8263.0,False,1.0,0.7530241177955785,0.6483718743154382
48.0,2022-04-07,13083009.0,302511519.0,23.65,23.65,22.7,22.7,-1.0,6521.0,False,0.4117647058823527,0.6392709804911698,0.645338243040682
49.0,2022-04-08,16637788.0,389387592.0,22.9,23.7,22.8,23.6,0.9,7178.0,False,0.9411764705882364,0.7399061438568586,0.6768608766460742
50.0,2022-04-11,30512918.0,729117951.0,23.65,24.4,23.35,23.9,0.3,12844.0,False,0.7916666666666665,0.7571596514601279,0.7036271349174255
51.0,2022-04-12,17436728.0,408234631.0,23.75,23.9,23.05,23.4,-0.5,7716.0,False,0.5121951219512189,0.6755048082904915,0.6942530260417807
52.0,2022-04-13,8899986.0,207563727.0,23.5,23.55,23.15,23.25,-0.15,3904.0,False,0.32352941176470645,0.5581796761152298,0.6488952427329304
53.0,2022-04-14,15512048.0,366008726.0,23.5,24.0,23.2,23.65,0.4,6217.0,False,0.5588235294117645,0.5583942938807414,0.6187282597822007
54.0,2022-04-15,15450358.0,365290754.0,23.65,23.9,23.4,23.7,0.05,5163.0,False,0.5882352941176473,0.5683412939597099,0.6019326045080371
55.0,2022-04-18,27983185.0,676390355.0,23.7,24.5,23.55,24.35,0.65,10878.0,False,0.9166666666666676,0.6844497515286958,0.62943832018159
56.0,2022-04-19,16441677.0,396721113.0,24.6,24.6,23.85,23.95,-0.4,7124.0,False,0.6578947368421045,0.6755980799664987,0.6448249067765595
57.0,2022-04-20,12482592.0,298432021.0,24.05,24.15,23.7,23.8,-0.15,5273.0,False,0.5555555555555554,0.6355839051628509,0.6417445729053233
58.0,2022-04-21,18188113.0,428784539.0,24.1,24.2,23.2,23.25,-0.55,10898.0,False,0.1290322580645156,0.4667333561300725,0.5834075006469064
59.0,2022-04-22,51742540.0,1194706350.0,23.1,23.25,22.3,23.25,0.0,10639.0,False,0.4130434782608691,0.4488367301736713,0.538550577155828
60.0,2022-04-25,15030495.0,341264044.0,23.0,23.25,22.35,22.5,-0.75,7828.0,False,0.0869565217391301,0.3282099940288242,0.4684370494468267
61.0,2022-04-26,6448027.0,146817417.0,22.65,22.95,22.6,22.6,0.1,2658.0,False,0.13043478260869593,0.2622849235554481,0.3997196741497005
62.0,2022-04-27,11067369.0,241942380.0,22.1,22.3,21.55,21.6,-1.0,8331.0,False,0.01639344262295105,0.18032109657794912,0.3265868149591167
63.0,2022-04-28,5986904.0,129057553.0,21.7,21.85,21.25,21.5,-0.1,3455.0,False,0.07462686567164176,0.14508968627584667,0.2660877720646933
64.0,2022-04-29,3555440.0,76776647.0,21.8,21.85,21.45,21.5,0.0,1788.0,False,0.07462686567164176,0.12160207940777835,0.21792587451238832
65.0,2022-05-03,4312237.0,91656244.0,21.5,21.6,21.1,21.15,-0.35,2121.0,False,0.01612903225806361,0.08644439702454011,0.17409871534977225
66.0,2022-05-04,3557790.0,75344652.0,21.35,21.4,21.05,21.1,-0.05,1958.0,False,0.015873015873016105,0.06292060330736544,0.13703934466896994
67.0,2022-05-05,4118000.0,88027146.0,21.35,21.6,21.15,21.25,0.15,1770.0,False,0.09090909090909062,0.07225009917460717,0.11544292950418235
68.0,2022-05-06,4879860.0,101424674.0,20.85,20.9,20.65,20.8,-0.45,2219.0,False,0.05769230769230847,0.06739750201384094,0.09942778700740187
69.0,2022-05-09,11686995.0,234312993.0,20.6,20.6,19.8,19.8,-1.0,5132.0,False,0.0,0.044931668009227294,0.08126241400801035
70.0,2022-05-10,5750626.0,112207644.0,19.35,19.8,19.1,19.7,-0.1,2949.0,False,0.18749999999999936,0.09245444533948463,0.08499309111850177
71.0,2022-05-11,9196928.0,190429909.0,20.5,21.05,20.5,20.6,0.9,4127.0,False,0.5454545454545454,0.24345447871117154,0.13781355364939168
72.0,2022-05-12,6021050.0,121840940.0,20.45,20.75,19.85,19.85,-0.75,3000.0,False,0.2727272727272727,0.25321207671653856,0.1762797280051073
73.0,2022-05-13,3402200.0,68930251.0,20.2,20.6,19.95,20.5,0.65,1754.0,False,0.5599999999999994,0.35547471781102546,0.2360113912737467
74.0,2022-05-16,3298259.0,67862597.0,20.85,20.9,20.3,20.3,-0.2,1743.0,False,0.4799999999999997,0.39698314520735023,0.28966864258494784
75.0,2022-05-17,9729980.0,205077850.0,20.85,21.5,20.8,21.2,0.9,4143.0,False,0.8399999999999992,0.5446554301382331,0.3746642384360429
76.0,2022-05-18,5021435.0,106353254.0,21.25,21.35,21.0,21.2,0.0,2432.0,False,0.8749999999999997,0.6547702867588219,0.4680329212103026
77.0,2022-05-19,4242592.0,88660455.0,20.7,21.2,20.6,21.2,0.0,1748.0,False,0.8749999999999997,0.7281801911725477,0.5547486778643842
78.0,2022-05-20,2563463.0,54280775.0,21.4,21.4,21.05,21.05,-0.15,1476.0,False,0.8125000000000002,0.7562867941150319,0.6219280499479334
79.0,2022-05-23,3108722.0,65814266.0,21.3,21.3,21.0,21.3,0.25,1332.0,False,0.8787878787878791,0.7971204890059809,0.6803255296339492
80.0,2022-05-24,2743818.0,57535910.0,21.3,21.35,20.7,20.75,-0.55,1544.0,False,0.5454545454545451,0.7132318411555022,0.6912943001411336
81.0,2022-05-25,1414693.0,29505348.0,20.95,20.95,20.75,20.85,0.1,904.0,False,0.5806451612903237,0.6690362812004427,0.6838749604942366
